State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,26/08/2026,1700,2000,1850
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,26/08/2026,2500,3000,2750
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,26/08/2026,8000,9000,8500
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,26/08/2026,19000,20000,19500
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,26/08/2026,5000,6000,5500
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,26/08/2026,4500,5000,4750
"Uttar Pradesh",Rampur,"Rampur APMC",Firewood,Firewood,FAQ,26/08/2026,400,400,400
"Uttar Pradesh",Shamli,"Shamli APMC",Lemon,Other,FAQ,26/08/2026,6000,7000,6666.67
"Uttar Pradesh",Shamli,"Shamli APMC","Masur Dal",Other,FAQ,26/08/2026,6650,10500,7420
"Uttar Pradesh",Shamli,"Shamli APMC",Potato,Other,FAQ,26/08/2026,1000,1200,1100
"Uttar Pradesh",Firozabad,"Sirsaganj APMC",Maize,Other,FAQ,26/08/2026,2250,2350,2310.86
"Uttar Pradesh",Amethi,"Sultanpur APMC",Wheat,Local,FAQ,26/08/2026,2620,2620,2620
"Uttar Pradesh",Unnao,"Unnao APMC",Wheat,Other,FAQ,26/08/2026,2585,2585,2585
Odisha,Kalahandi,"Mukhiguda APMC",Tomato,Tomato,"Grade B",26/08/2026,1500,3000,2250
Odisha,Kalahandi,"Mukhiguda APMC",Cabbage,Cabbage,"Grade B",26/08/2026,2400,2700,2550
Odisha,Kalahandi,"Mukhiguda APMC","Green Chilli","Green Chilly","Grade B",26/08/2026,4000,8000,6000
Punjab,Amritsar,"Mehta APMC",Cauliflower,"African Sarson",FAQ,26/08/2026,3000,3000,3000
"West Bengal",Bankura,"Khatra APMC",Wheat,Sonalika,FAQ,26/08/2026,2600,2800,2700
"West Bengal",Bankura,"Khatra APMC",Rice,Common,FAQ,26/08/2026,3600,3800,3700
"West Bengal",Bankura,"Khatra APMC","Sweet Pumpkin","Sweet Pumpkin",FAQ,26/08/2026,1300,1700,1500
"West Bengal",Bankura,"Khatra APMC","Bottle gourd","Bottle Gourd",FAQ,26/08/2026,1400,1700,1500
"West Bengal",Bankura,"Khatra APMC",Brinjal,Round/Long,FAQ,26/08/2026,3000,3800,3500
"West Bengal",Bankura,"Khatra APMC",Cucumbar(Kheera),Cucumbar,FAQ,26/08/2026,1400,1800,1500
"West Bengal",Bankura,"Khatra APMC",Potato,Jyoti,FAQ,26/08/2026,660,760,740
"West Bengal",Bankura,"Khatra APMC",Tomato,Tomato,FAQ,26/08/2026,2500,3500,3000
Nagaland,Kohima,"Kohima APMC",Tomato,Tomato,Local,26/08/2026,5000,5000,5000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Apple,American,Local,26/08/2026,20000,28000,24000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Orange,Darjeeling,Local,26/08/2026,8000,14000,11000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Water Melon","Water Melon",Local,26/08/2026,1500,2000,1750
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Ashgourd,Gouard,Local,26/08/2026,1800,2000,1900
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,26/08/2026,1800,2000,1900
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,26/08/2026,4000,4400,4200
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,26/08/2026,4200,5000,4600
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Cabbage,Cabbage,Local,26/08/2026,2200,2500,2350
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,26/08/2026,3500,3800,3650
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,26/08/2026,3600,4200,3900
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Raddish,Raddish,Local,26/08/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,26/08/2026,3200,4000,3600
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Baby Corn","Baby Corn","Grade A",26/08/2026,2200,2600,2400
"West Bengal",Darjeeling,"Darjeeling APMC",Tomato,Other,FAQ,26/08/2026,3500,3700,3600
"Tamil Nadu",Dindigul,"Vedasanthur(Uzhavar Sandhai )",Onion,Bellary,Local,26/08/2026,5000,6000,5500
"Tamil Nadu",Dindigul,"Vedasanthur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,26/08/2026,2500,3000,2750
"Tamil Nadu",Dindigul,"Vedasanthur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,26/08/2026,2000,2400,2200
Gujarat,Vadodara(Baroda),"Padra APMC","Bitter gourd",Other,FAQ,26/08/2026,2000,3250,2650
Gujarat,Vadodara(Baroda),"Padra APMC","Green Chilli","Green Chilly",FAQ,26/08/2026,1000,3000,2000
Gujarat,Vadodara(Baroda),"Padra APMC",Potato,Other,FAQ,26/08/2026,1500,2000,1750
Gujarat,Vadodara(Baroda),"Padra APMC",Spinach,Spinach,FAQ,26/08/2026,2000,2500,2250
"Uttar Pradesh",Bulandshahar,"Gulavati APMC",Colacasia,Other,FAQ,26/08/2026,4100,4300,4200
Haryana,Kaithal,"Dhand APMC",Onion,Other,Medium,26/08/2026,3000,4000,3800
Punjab,Fazilka,"Jalalabad APMC",Brinjal,Other,Medium,26/08/2026,2100,2300,2200
Punjab,Fazilka,"Jalalabad APMC",Lemon,Lemon,Medium,26/08/2026,4000,4200,4100
Punjab,Fazilka,"Jalalabad APMC",Ridgeguard(Tori),Other,Medium,26/08/2026,3200,3400,3300
Telangana,Hyderabad,"Bowenpally APMC",Tomato,Deshi,FAQ,26/08/2026,400,1600,1200
"West Bengal",Medinipur(E),"Egra/contai APMC",Rice,Fine,FAQ,26/08/2026,3200,3350,3300
"West Bengal",Medinipur(E),"Egra/contai APMC",Brinjal,Brinjal,FAQ,26/08/2026,3200,3400,3300
"West Bengal",Medinipur(E),"Egra/contai APMC","Sweet Pumpkin","Sweet Pumpkin",FAQ,26/08/2026,1800,1900,1850
"West Bengal",Medinipur(E),"Egra/contai APMC",Tomato,Tomato,FAQ,26/08/2026,2000,2150,2100
"Himachal Pradesh",Solan,"SMY Parwanoo",Apple,Other,Local,26/08/2026,3000,20500,13000
"Himachal Pradesh",Solan,"SMY Parwanoo",Pear(Marasebu),Other,Local,26/08/2026,200,5500,3500
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Brinjal,Other,Local,26/08/2026,4500,5000,4750
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Tomato,Deshi,Local,26/08/2026,1000,1700,1350
"Tamil Nadu",Coimbatore,"Udumalpet APMC","Banana - Green","Banana - Green",Local,26/08/2026,3000,3500,3250
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Thondekai,Thondekai,Local,26/08/2026,5000,5500,5250
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Capsicum,Capsicum,Local,26/08/2026,9000,10000,9500
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Drumstick,Drumstick,Local,26/08/2026,3000,3500,3250
"Tamil Nadu",Coimbatore,"Udumalpet APMC","Indian Beans(Seam)","Indian Beans (Seam)",Local,26/08/2026,7000,7500,7250
"Andhra Pradesh",Kakinada,"Karapa APMC",Paddy(Common),1001,FAQ,26/08/2026,2363,2369,2365
"Himachal Pradesh",Kangra,"SMY Nagrota Bagwan",Banana,Other,Medium,26/08/2026,4000,4800,4400
"Himachal Pradesh",Kangra,"SMY Nagrota Bagwan",Guava,Guava,Medium,26/08/2026,8500,9500,9000
"Himachal Pradesh",Kullu,"SMY Chauri Bihal",Cabbage,Other,"Grade Range-1",26/08/2026,1200,1600,1400
"Himachal Pradesh",Kullu,"SMY Chauri Bihal",Cucumbar(Kheera),Other,"Grade Range-1",26/08/2026,1000,2000,1500
"Himachal Pradesh",Shimla,"SMY Theog",Pear(Marasebu),Other,"Grade A",26/08/2026,2500,10000,8000
"West Bengal",Darjeeling,"Siliguri APMC",Rice,Fine(Basmati),FAQ,26/08/2026,5100,5300,5200
"West Bengal",Darjeeling,"Siliguri APMC","Green Gram Dal(Moong Dal)","Green Gram Dal",FAQ,26/08/2026,9600,9800,9700
"West Bengal",Darjeeling,"Siliguri APMC","Green Chilli","Green Chilly",FAQ,26/08/2026,4500,4800,4700
"West Bengal",Darjeeling,"Siliguri APMC",Banana,"Banana - Ripe","Grade A",26/08/2026,2200,2400,2300
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,26/08/2026,1500,1800,1650
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,26/08/2026,3000,3400,3200
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,26/08/2026,4000,4400,4200
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,26/08/2026,4000,4400,4200
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Raddish,Raddish,Local,26/08/2026,2800,3000,2900
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,26/08/2026,6000,6500,6250
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,26/08/2026,3400,3600,3500
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Brinjal,Other,Local,26/08/2026,3800,4200,4000
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,26/08/2026,4000,4500,4250
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,26/08/2026,3800,4200,4000
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )","Green Avare(W)",Other,Local,26/08/2026,4600,5000,4800
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,26/08/2026,4000,4200,4100
"Himachal Pradesh",Shimla,"SMY Rohroo","Bitter gourd",Other,"Grade B",26/08/2026,2800,3000,2900
"Himachal Pradesh",Shimla,"SMY Rohroo",Cabbage,Other,"Grade B",26/08/2026,2200,2400,2300
"Himachal Pradesh",Shimla,"SMY Rohroo",Capsicum,Capsicum,"Grade B",26/08/2026,2800,3500,3400
"Himachal Pradesh",Shimla,"SMY Rohroo","Green Chilli","Green Chilly","Grade B",26/08/2026,4800,5000,4900
"Himachal Pradesh",Shimla,"SMY Rohroo","French Beans(Frasbean)",Other,"Grade B",26/08/2026,3000,3500,3250
"Himachal Pradesh",Shimla,"SMY Rohroo",Onion,"1st Sort","Grade B",26/08/2026,5300,5500,5400
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Brinjal,Round,Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Coriander(Leaves),"I Sort",Local,26/08/2026,3000,3500,3250
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)","Bottle gourd","Bottle Gourd",Local,26/08/2026,2000,2500,2250
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Ashgourd,Gouard,Local,26/08/2026,2500,2500,2500
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)","Bhindi(Ladies Finger)",Bhindi,Local,26/08/2026,2500,3000,2750
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Beetroot,Beetroot,Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Cucumbar(Kheera),Cucumbar,Local,26/08/2026,3500,3500,3500
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Yam(Ratalu),"Yam (Ratalu)",Local,26/08/2026,5000,5500,5250
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)",Raddish,Raddish,Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)",Drumstick,Drumstick,Local,26/08/2026,5500,6000,5750
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)","Onion Green","Onion Green",Local,26/08/2026,7500,8000,7750
Odisha,Kalahandi,"Bhawanipatna APMC",Brinjal,Brinjal,Local,26/08/2026,2900,2900,2900
Odisha,Kalahandi,"Junagarh APMC",Cabbage,Other,"Grade B",26/08/2026,2600,3000,2800
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,26/08/2026,5000,5000,5000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Brinjal,Round,Local,26/08/2026,4500,5000,4750
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Tomato,Deshi,Local,26/08/2026,2000,2500,2250
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,26/08/2026,3600,4000,3800
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,26/08/2026,4000,4000,4000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,26/08/2026,4000,4500,4250
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )",Onion,Bellary,Local,26/08/2026,6500,7000,6750
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,26/08/2026,4500,5000,4750
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,26/08/2026,6500,7000,6750
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )",Raddish,Raddish,Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )",Drumstick,Drumstick,Local,26/08/2026,5500,6000,5750
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,26/08/2026,7500,8000,7750
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,26/08/2026,5500,6000,5750
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Onion,Bellary,Local,26/08/2026,5000,5200,5100
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Ashgourd,Gouard,Local,26/08/2026,2200,2500,2350
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,26/08/2026,8000,9000,8500
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,26/08/2026,17000,18000,17500
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,26/08/2026,7000,8000,7500
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Colacasia,Colacasia,Local,26/08/2026,6800,7000,6900
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Soyabean,Local,Local,26/08/2026,9000,9500,9250
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Tomato,Deshi,Local,26/08/2026,3000,3500,3250
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,26/08/2026,4000,4500,4250
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,26/08/2026,2400,2600,2500
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Cabbage,Cabbage,Local,26/08/2026,4200,4500,4350
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,26/08/2026,5500,6000,5750
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )","Tube Flower","Tube Flower",Local,26/08/2026,80000,85000,82500
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,26/08/2026,7000,7500,7250
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Banana,Poovan,Local,26/08/2026,4500,5000,4750
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,26/08/2026,2000,2500,2250
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,26/08/2026,1000,1500,1250
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,26/08/2026,5000,6000,5500
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,26/08/2026,2500,3000,2750
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,26/08/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Potato,"Red Nanital",Local,26/08/2026,3000,4000,3500
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Papaya,Papaya,Local,26/08/2026,3000,4000,3500
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Beetroot,Beetroot,Local,26/08/2026,4000,4800,4400
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,26/08/2026,3500,4200,3850
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Raddish,Raddish,Local,26/08/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,26/08/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Onion,Bellary,Local,26/08/2026,4200,5000,4600
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Potato,"Red Nanital",Local,26/08/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,26/08/2026,4200,5000,4600
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Coconut,Coconut,Local,26/08/2026,4000,4500,4250
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,26/08/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,26/08/2026,3300,4000,3650
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,26/08/2026,4000,4800,4400
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Raddish,Raddish,Local,26/08/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,26/08/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,26/08/2026,3300,4000,3650
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,26/08/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,26/08/2026,7000,8000,7500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Orange,Darjeeling,Local,26/08/2026,14000,16000,15000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Mango,Safeda,Local,26/08/2026,7000,8000,7500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Potato,"Red Nanital",Local,26/08/2026,3600,4000,3800
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Papaya,Papaya,Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,26/08/2026,2400,3000,2700
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,26/08/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,26/08/2026,3600,4000,3800
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Carrot,Pusakesar,Local,26/08/2026,6400,7200,6800
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,26/08/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,26/08/2026,3600,4000,3800
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Raddish,Raddish,Local,26/08/2026,2400,3000,2700
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,26/08/2026,2000,2500,2250
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,26/08/2026,30000,35000,32500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Lemon,Lemon,Local,26/08/2026,15000,16000,15500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,26/08/2026,7000,8000,7500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Mango,Safeda,Local,26/08/2026,10000,14000,12000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Onion,Bellary,Local,26/08/2026,5000,6400,5700
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,26/08/2026,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,26/08/2026,3800,3800,3800
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,26/08/2026,2000,2000,2000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,26/08/2026,4800,4800,4800
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Cabbage,Cabbage,Local,26/08/2026,3400,3400,3400
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )","Green Avare(W)",Other,Local,26/08/2026,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Mango,Safeda,Local,26/08/2026,10000,14000,12000
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Garlic,Garlic,Local,26/08/2026,20000,24000,22000
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Ashgourd,Gouard,Local,26/08/2026,3000,3000,3000
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,26/08/2026,2000,2000,2000
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,26/08/2026,4800,4800,4800
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Cabbage,Cabbage,Local,26/08/2026,3400,3400,3400
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,26/08/2026,4400,4400,4400
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,26/08/2026,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,26/08/2026,6000,6000,6000
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai )",Banana,Besrai,Local,26/08/2026,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,26/08/2026,5400,5400,5400
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai )",Coconut,Coconut,Local,26/08/2026,4500,4500,4500
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai )",Lemon,Lemon,Local,26/08/2026,13000,13000,13000
"Tamil Nadu",Thiruvellore,"Ambattur(Uzhavar Sandhai )",Potato,Other,Local,26/08/2026,3000,3000,3000
"Tamil Nadu",Thiruvellore,"Ambattur(Uzhavar Sandhai )",Tomato,Local,Local,26/08/2026,2500,2500,2500
"Tamil Nadu",Thiruvellore,"Naravarikuppam(Uzhavar Sandhai )",Potato,"Red Nanital",Local,26/08/2026,3000,3000,3000
"Tamil Nadu",Thiruvellore,"Paruthipattu(Uzhavar Sandhai )",Potato,"Red Nanital",Local,26/08/2026,4000,4000,4000
"Tamil Nadu",Thiruvellore,"Paruthipattu(Uzhavar Sandhai )",Carrot,Pusakesar,Local,26/08/2026,6000,6000,6000
